[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:119] Starting a job; no job is presently running
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:120] Here's our task list: setup, fetch_urls, create_zip_archive, wrapup
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:138] Pushing first task to queue: setup
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:194] Current task: setup
[2025-07-04 08:28:18] [class-ss-archive-creation-job.php:208] Performing task: setup
[2025-07-04 08:28:18] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-07-04 08:28:18] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost:10004/
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/triangle-asymmetrical.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aaae162-w0zAcV.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/triangle-asymmetrical.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:4844f51f07edc0fa0b4f24f56b5616106fd084b2===4844f51f07edc0fa0b4f. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/triangle-negative.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:18; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aab5893-qiwyN8.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/triangle-negative.svg?simply_static_page=854
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/triangle-negative.svg?simply_static_page=854
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 178 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/triangle-negative.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aab5893-qiwyN8.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/triangle-negative.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:6031cbcb8e3f97f4b2306dfa150cd5cf7f2a06ec===6031cbcb8e3f97f4b230. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/triangle.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:17; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aaba376-2l5IBY.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/triangle.svg?simply_static_page=855
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/triangle.svg?simply_static_page=855
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 176 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/triangle.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aaba376-2l5IBY.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/triangle.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:4dba77574c9b3d4e64aae39cef5d6647845dd7ad===4dba77574c9b3d4e64aa. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/wave-brush.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:16; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aabdfe6-VOG0GV.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/wave-brush.svg?simply_static_page=856
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/wave-brush.svg?simply_static_page=856
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 3121 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/wave-brush.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aabdfe6-VOG0GV.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/wave-brush.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:361c2579856da48e22f88e877857ec24fecc712a===361c2579856da48e22f8. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/waves-negative.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:15; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aac5a5b-IqmO63.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/waves-negative.svg?simply_static_page=857
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/waves-negative.svg?simply_static_page=857
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 422 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/waves-negative.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aac5a5b-IqmO63.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/waves-negative.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:1181db2fc33aa3edb1e31848793ace4306d0923c===1181db2fc33aa3edb1e3. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/waves-pattern.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:14; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aacce75-3Jneth.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/waves-pattern.svg?simply_static_page=858
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/waves-pattern.svg?simply_static_page=858
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 7297 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/waves-pattern.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aacce75-3Jneth.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/waves-pattern.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:07617a2e0e38b46ea17baf5e8c70dd36dc25d839===07617a2e0e38b46ea17b. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/waves.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:13; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aad5592-k6tanw.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/waves.svg?simply_static_page=859
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/waves.svg?simply_static_page=859
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 419 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/waves.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aad5592-k6tanw.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/waves.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:eb3a5cbbf8ca492032518385a130b9f2a0541e0b===eb3a5cbbf8ca49203251. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/zigzag.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:12; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aae099a-pqEZRZ.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/shapes/zigzag.svg?simply_static_page=860
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/shapes/zigzag.svg?simply_static_page=860
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 2827 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/shapes/zigzag.svg
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aae099a-pqEZRZ.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/shapes/zigzag.svg
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:42] [class-ss-page.php:119] Checking Content Identical:7f712c18b4e90b11bb6f0dcf2118eec6010dbf5f===7f712c18b4e90b11bb6f. Value: TRUE
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/mask-shapes/blob.svg
[2025-07-04 08:32:42] [class-ss-task.php:58] [PAGES STATUS] Remaining:11; Total: 1172
[2025-07-04 08:32:42] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791aaec4c8-H9vVYC.tmp
[2025-07-04 08:32:42] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/mask-shapes/blob.svg?simply_static_page=861
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/mask-shapes/blob.svg?simply_static_page=861
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:103] Filesize: 407 bytes
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:42] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/mask-shapes/blob.svg
[2025-07-04 08:32:43] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791aaec4c8-H9vVYC.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/mask-shapes/blob.svg
[2025-07-04 08:32:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:43] [class-ss-page.php:119] Checking Content Identical:50834ce558ff0403893ab1720a62e16e6e8369e6===9beb05e8bff039442646. Value: FALSE
[2025-07-04 08:32:43] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/mask-shapes/circle.svg
[2025-07-04 08:32:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:10; Total: 1172
[2025-07-04 08:32:43] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791ab03088-GSIgmW.tmp
[2025-07-04 08:32:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/mask-shapes/circle.svg?simply_static_page=862
[2025-07-04 08:32:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/mask-shapes/circle.svg?simply_static_page=862
[2025-07-04 08:32:43] [class-ss-url-fetcher.php:103] Filesize: 100 bytes
[2025-07-04 08:32:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:43] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/mask-shapes/circle.svg
[2025-07-04 08:32:43] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791ab03088-GSIgmW.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/mask-shapes/circle.svg
[2025-07-04 08:32:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-07-04 08:32:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-07-04 08:32:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-07-04 08:32:43] [class-ss-page.php:119] Checking Content Identical:90ec500e6d6a3121c857f3c2657ddeedfc54444f===05ee616825a8c7d53c14. Value: FALSE
[2025-07-04 08:32:43] [class-ss-fetch-urls-task.php:73] URL: http://localhost:10004/wp-content/plugins/elementor/assets/mask-shapes/flower.svg
[2025-07-04 08:32:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:9; Total: 1172
[2025-07-04 08:32:43] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-07-04 08:32:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/686791ab09c44-YDpgg8.tmp
[2025-07-04 08:32:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/plugins/elementor/assets/mask-shapes/flower.svg?simply_static_page=863
[2025-07-04 08:32:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/plugins/elementor/assets/mask-shapes/flower.svg?simply_static_page=863
[2025-07-04 08:32:43] [class-ss-url-fetcher.php:103] Filesize: 335 bytes
[2025-07-04 08:32:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/svg+xml
[2025-07-04 08:32:43] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/mask-shapes/flower.svg
[2025-07-04 08:32:43] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/686791ab09c44-YDpgg8.tmp to D:\Projects\wp\lms-01\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1751514980/wp-content/plugins/elementor/assets/mask-shapes/flower.svg
[2025-07-04 08:32:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
